,calib_time,integrated_oms_lumi,p2_calib,lumi-section time,int_deliv_inv_ub,int_record_inv_ub
788,2018-04-08 23:27:18,0.0,0.9450786,2018-04-12 08:00:05,0.052345971,0.0
789,2018-04-09 00:13:06,0.0,0.94496995,2018-04-12 08:00:05,0.052345971,0.0
790,2018-04-09 00:58:01,0.0,0.94511247,2018-04-12 08:00:05,0.052345971,0.0
791,2018-04-09 01:43:11,0.0,0.9449967,2018-04-12 08:00:05,0.052345971,0.0
792,2018-04-09 02:28:17,0.0,0.9452743,2018-04-12 08:00:05,0.052345971,0.0
793,2018-04-09 03:13:34,0.0,0.94473284,2018-04-12 08:00:05,0.052345971,0.0
794,2018-04-09 03:59:02,0.0,0.9454671,2018-04-12 08:00:05,0.052345971,0.0
795,2018-04-09 04:27:08,0.0,0.9458392,2018-04-12 08:00:05,0.052345971,0.0
796,2018-04-09 05:12:39,0.0,0.9450259,2018-04-12 08:00:05,0.052345971,0.0
797,2018-04-09 05:58:13,0.0,0.94512236,2018-04-12 08:00:05,0.052345971,0.0
798,2018-04-09 06:33:04,0.0,0.94512236,2018-04-12 08:00:05,0.052345971,0.0
799,2018-04-09 06:42:47,0.0,0.9448162,2018-04-12 08:00:05,0.052345971,0.0
800,2018-04-09 07:27:33,0.0,0.9448162,2018-04-12 08:00:05,0.052345971,0.0
801,2018-04-09 07:40:57,0.0,0.9444647,2018-04-12 08:00:05,0.052345971,0.0
802,2018-04-11 15:41:19,0.0,0.94517595,2018-04-12 08:00:05,0.052345971,0.0
803,2018-04-11 16:03:31,0.0,0.9447747,2018-04-12 08:00:05,0.052345971,0.0
804,2018-04-11 16:40:31,0.0,0.9447747,2018-04-12 08:00:05,0.052345971,0.0
805,2018-04-11 16:52:03,0.0,0.9436505,2018-04-12 08:00:05,0.052345971,0.0
806,2018-04-11 18:47:13,0.0,0.9436505,2018-04-12 08:00:05,0.052345971,0.0
807,2018-04-11 18:55:23,0.0,0.94419,2018-04-12 08:00:05,0.052345971,0.0
808,2018-04-11 19:47:52,0.0,0.9437798,2018-04-12 08:00:05,0.052345971,0.0
809,2018-04-11 20:10:27,0.0,0.9443937,2018-04-12 08:00:05,0.052345971,0.0
810,2018-04-11 20:58:21,0.0,0.9445729,2018-04-12 08:00:05,0.052345971,0.0
811,2018-04-11 21:43:58,0.0,0.94420224,2018-04-12 08:00:05,0.052345971,0.0
812,2018-04-11 22:28:48,0.0,0.9444238,2018-04-12 08:00:05,0.052345971,0.0
813,2018-04-11 23:14:27,0.0,0.94546664,2018-04-12 08:00:05,0.052345971,0.0
814,2018-04-11 23:59:54,0.0,0.9435118,2018-04-12 08:00:05,0.052345971,0.0
815,2018-04-12 00:53:25,0.0,0.9452786,2018-04-12 08:00:05,0.052345971,0.0
816,2018-04-12 01:37:57,0.0,0.9452786,2018-04-12 08:00:05,0.052345971,0.0
817,2018-04-12 01:50:26,0.0,0.9447305,2018-04-12 08:00:05,0.052345971,0.0
818,2018-04-12 02:28:23,0.0,0.94407344,2018-04-12 08:00:05,0.052345971,0.0
819,2018-04-12 03:01:34,0.0,0.94457716,2018-04-12 08:00:05,0.052345971,0.0
820,2018-04-12 03:50:00,0.0,0.9443185,2018-04-12 08:00:05,0.052345971,0.0
821,2018-04-12 04:30:10,0.0,0.944175,2018-04-12 08:00:05,0.052345971,0.0
822,2018-04-12 05:06:48,0.0,0.9445513,2018-04-12 08:00:05,0.052345971,0.0
823,2018-04-12 05:59:30,0.0,0.94472814,2018-04-12 08:00:05,0.052345971,0.0
824,2018-04-12 06:29:45,0.0,0.94472814,2018-04-12 08:00:05,0.052345971,0.0
825,2018-04-12 06:37:56,0.0,0.9447164,2018-04-12 08:00:05,0.052345971,0.0
826,2018-04-12 07:17:16,0.0,0.9447164,2018-04-12 08:00:05,0.052345971,0.0
827,2018-04-12 07:28:16,0.0,0.9447164,2018-04-12 08:00:05,0.052345971,0.0
828,2018-04-12 07:34:08,0.0,0.9441811,2018-04-12 08:00:05,0.052345971,0.0
829,2018-04-12 08:09:10,0.0,0.943817,2018-04-12 08:09:15,0.076337697,0.023556153
830,2018-04-12 08:53:43,0.0,0.94422156,2018-04-12 08:53:52,2.0811474329999995,1.9916015600000005
831,2018-04-12 09:20:23,0.0,0.94431657,2018-04-12 09:20:24,11536.477810541,10544.196922753998
832,2018-04-12 10:04:55,0.0,0.9438278,2018-04-12 10:05:05,31615.614545350996,30269.644995812978
833,2018-04-12 10:49:39,0.0,0.94397604,2018-04-12 10:49:46,51182.95743942401,49494.07137878693
834,2018-04-12 11:34:18,0.0,0.94473195,2018-04-12 11:34:27,66885.15716611201,64910.27262321993
835,2018-04-12 12:19:08,0.0,0.94386876,2018-04-12 12:19:07,69474.81048387002,67452.49955373885
836,2018-04-12 13:11:04,0.0,0.94386876,2018-04-12 12:50:36,71281.13026691508,69225.68392377581
837,2018-04-12 13:15:31,0.0,0.94405454,2018-04-12 12:50:36,71281.13026691508,69225.68392377581
838,2018-04-12 13:48:35,0.0,0.94405454,2018-04-12 12:50:36,71281.13026691508,69225.68392377581
839,2018-04-12 15:40:14,0.0,0.9438062,2018-04-12 12:50:36,71281.13026691508,69225.68392377581
840,2018-04-12 16:25:11,0.0,0.9438062,2018-04-12 12:50:36,71281.13026691508,69225.68392377581
841,2018-04-12 16:47:28,0.0,0.9438062,2018-04-12 12:50:36,71281.13026691508,69225.68392377581
842,2018-04-12 17:30:34,0.0,0.9438062,2018-04-12 12:50:36,71281.13026691508,69225.68392377581
843,2018-04-12 17:46:08,0.0,0.9438062,2018-04-12 12:50:36,71281.13026691508,69225.68392377581
844,2018-04-12 18:09:48,0.0,0.9441712,2018-04-12 12:50:36,71281.13026691508,69225.68392377581
845,2018-04-12 18:54:53,0.0,0.94453067,2018-04-12 12:50:36,71281.13026691508,69225.68392377581
846,2018-04-12 19:40:09,0.0,0.943888,2018-04-12 12:50:36,71281.13026691508,69225.68392377581
847,2018-04-12 20:25:05,0.0,0.943888,2018-04-12 12:50:36,71281.13026691508,69225.68392377581
848,2018-04-12 21:10:54,0.0,0.94148856,2018-04-13 04:34:40,71281.16189225207,69225.69291701281
849,2018-04-12 21:51:13,0.0,0.9429444,2018-04-13 04:34:40,71281.16189225207,69225.69291701281
850,2018-04-12 22:28:51,0.0,0.9420404,2018-04-13 04:34:40,71281.16189225207,69225.69291701281
851,2018-04-12 23:14:00,0.0,0.9429971,2018-04-13 04:34:40,71281.16189225207,69225.69291701281
852,2018-04-12 23:59:15,0.0,0.9433099,2018-04-13 04:34:40,71281.16189225207,69225.69291701281
853,2018-04-13 02:07:39,0.0,0.9433099,2018-04-13 04:34:40,71281.16189225207,69225.69291701281
854,2018-04-13 02:21:04,0.0,0.9430037,2018-04-13 04:34:40,71281.16189225207,69225.69291701281
855,2018-04-13 02:56:11,0.0,0.94384575,2018-04-13 04:34:40,71281.16189225207,69225.69291701281
856,2018-04-13 03:40:33,0.0,0.94401276,2018-04-13 04:34:40,71281.16189225207,69225.69291701281
857,2018-04-13 03:59:34,0.0,0.9434445,2018-04-13 04:34:40,71281.16189225207,69225.69291701281
858,2018-04-13 04:39:47,0.0,0.9432893,2018-04-13 04:39:49,71281.57006332907,69225.73351771981
859,2018-04-13 05:24:19,0.0,0.94320226,2018-04-13 05:24:29,83258.10329883508,81039.06641974281
860,2018-04-13 06:09:00,0.0,0.943643,2018-04-13 06:09:10,98016.09131519111,95590.7375233388
861,2018-04-13 06:53:31,0.0,0.94405836,2018-04-13 06:53:28,113315.97397832607,110684.14657093586
862,2018-04-13 07:38:15,0.0,0.94428647,2018-04-13 07:38:08,129638.30351696511,126781.93890560689
863,2018-04-13 08:23:00,0.0,0.94302493,2018-04-13 08:22:49,144866.07475985,141795.32697080087
864,2018-04-13 10:44:50,0.0,0.9442422,2018-04-13 10:12:17,148446.2240840921,145306.77262242587
865,2018-04-13 11:29:21,0.0,0.9432657,2018-04-13 10:12:17,148446.2240840921,145306.77262242587
866,2018-04-13 12:00:24,0.0,0.9440507,2018-04-13 10:12:17,148446.2240840921,145306.77262242587
867,2018-04-14 09:48:33,0.0,0.9440507,2018-04-13 10:12:17,148446.2240840921,145306.77262242587
868,2018-04-14 09:54:18,0.0,0.9440507,2018-04-13 10:12:17,148446.2240840921,145306.77262242587
869,2018-04-14 10:11:13,0.0,0.9440507,2018-04-13 10:12:17,148446.2240840921,145306.77262242587
870,2018-04-14 10:19:10,0.0,0.9444741,2018-04-13 10:12:17,148446.2240840921,145306.77262242587
871,2018-04-14 10:41:41,0.0,0.9444741,2018-04-13 10:12:17,148446.2240840921,145306.77262242587
872,2018-04-14 10:48:12,0.0,0.9438057,2018-04-13 10:12:17,148446.2240840921,145306.77262242587
873,2018-04-14 11:38:59,0.0,0.94411904,2018-04-13 10:12:17,148446.2240840921,145306.77262242587
874,2018-04-14 12:23:31,0.0,0.94411904,2018-04-13 10:12:17,148446.2240840921,145306.77262242587
875,2018-04-14 12:38:50,0.0,0.9439026,2018-04-13 10:12:17,148446.2240840921,145306.77262242587
876,2018-04-14 13:17:06,0.0,0.94413024,2018-04-13 10:12:17,148446.2240840921,145306.77262242587
877,2018-04-14 13:59:14,0.0,0.9444351,2018-04-13 10:12:17,148446.2240840921,145306.77262242587
878,2018-04-14 14:43:46,0.0,0.94436693,2018-04-13 10:12:17,148446.2240840921,145306.77262242587
879,2018-04-14 15:28:18,0.0,0.94459176,2018-04-13 10:12:17,148446.2240840921,145306.77262242587
880,2018-04-14 16:12:50,0.0,0.94398916,2018-04-13 10:12:17,148446.2240840921,145306.77262242587
881,2018-04-14 16:58:36,0.0,0.94512236,2018-04-13 10:12:17,148446.2240840921,145306.77262242587
882,2018-04-14 17:43:08,0.0,0.94442093,2018-04-13 10:12:17,148446.2240840921,145306.77262242587
883,2018-04-14 18:29:10,0.0,0.94415385,2018-04-13 10:12:17,148446.2240840921,145306.77262242587
884,2018-04-14 19:13:48,0.0,0.94415385,2018-04-13 10:12:17,148446.2240840921,145306.77262242587
885,2018-04-14 19:28:32,0.0,0.9442008,2018-04-13 10:12:17,148446.2240840921,145306.77262242587
886,2018-04-14 20:17:42,0.0,0.9446919,2018-04-13 10:12:17,148446.2240840921,145306.77262242587
887,2018-04-14 21:02:06,0.0,0.94449764,2018-04-13 10:12:17,148446.2240840921,145306.77262242587
888,2018-04-14 21:50:36,0.0,0.9444897,2018-04-13 10:12:17,148446.2240840921,145306.77262242587
889,2018-04-14 22:35:37,0.0,0.94413877,2018-04-13 10:12:17,148446.2240840921,145306.77262242587
890,2018-04-14 23:21:41,0.0,0.9443232,2018-04-13 10:12:17,148446.2240840921,145306.77262242587
891,2018-04-15 00:07:32,0.0,0.9444728,2018-04-13 10:12:17,148446.2240840921,145306.77262242587
892,2018-04-15 00:52:32,0.0,0.94486976,2018-04-13 10:12:17,148446.2240840921,145306.77262242587
893,2018-04-15 01:37:53,0.0,0.94409037,2018-04-13 10:12:17,148446.2240840921,145306.77262242587
894,2018-04-15 02:23:34,0.0,0.9438711,2018-04-13 10:12:17,148446.2240840921,145306.77262242587
895,2018-04-15 02:50:17,0.0,0.94427323,2018-04-13 10:12:17,148446.2240840921,145306.77262242587
896,2018-04-15 03:41:32,0.0,0.94341385,2018-04-16 20:06:25,148446.2576999491,145306.79287901087
897,2018-04-15 04:27:22,0.0,0.944476,2018-04-16 20:06:25,148446.2576999491,145306.79287901087
898,2018-04-15 05:13:13,0.0,0.944476,2018-04-16 20:06:25,148446.2576999491,145306.79287901087
899,2018-04-15 05:20:44,0.0,0.94429076,2018-04-16 20:06:25,148446.2576999491,145306.79287901087
900,2018-04-15 06:06:22,0.0,0.9449121,2018-04-16 20:06:25,148446.2576999491,145306.79287901087
901,2018-04-15 06:50:47,0.0,0.9450071,2018-04-16 20:06:25,148446.2576999491,145306.79287901087
902,2018-04-15 07:35:29,0.0,0.94379115,2018-04-16 20:06:25,148446.2576999491,145306.79287901087
903,2018-04-15 08:19:54,0.0,0.944428,2018-04-16 20:06:25,148446.2576999491,145306.79287901087
904,2018-04-15 08:32:23,0.0,0.9449845,2018-04-16 20:06:25,148446.2576999491,145306.79287901087
905,2018-04-15 08:52:03,0.0,0.9446162,2018-04-16 20:06:25,148446.2576999491,145306.79287901087
906,2018-04-15 09:36:26,0.0,0.94401217,2018-04-16 20:06:25,148446.2576999491,145306.79287901087
907,2018-04-15 10:21:02,0.0,0.9450486,2018-04-16 20:06:25,148446.2576999491,145306.79287901087
908,2018-04-15 11:05:26,0.0,0.94340587,2018-04-16 20:06:25,148446.2576999491,145306.79287901087
909,2018-04-15 11:50:02,0.0,0.94391674,2018-04-16 20:06:25,148446.2576999491,145306.79287901087
910,2018-04-15 12:34:39,0.0,0.94391674,2018-04-16 20:06:25,148446.2576999491,145306.79287901087
911,2018-04-15 12:56:51,0.0,0.94402117,2018-04-16 20:06:25,148446.2576999491,145306.79287901087
912,2018-04-15 13:41:23,0.0,0.9443392,2018-04-16 20:06:25,148446.2576999491,145306.79287901087
913,2018-04-15 14:26:07,0.0,0.94426954,2018-04-16 20:06:25,148446.2576999491,145306.79287901087
914,2018-04-15 14:53:12,0.0,0.94460636,2018-04-16 20:06:25,148446.2576999491,145306.79287901087
915,2018-04-15 15:39:55,0.0,0.94400936,2018-04-16 20:06:25,148446.2576999491,145306.79287901087
916,2018-04-15 16:01:56,0.0,0.94400936,2018-04-16 20:06:25,148446.2576999491,145306.79287901087
917,2018-04-15 16:04:57,0.0,0.9443476,2018-04-16 20:06:25,148446.2576999491,145306.79287901087
918,2018-04-15 16:49:32,0.0,0.94401175,2018-04-16 20:06:25,148446.2576999491,145306.79287901087
919,2018-04-15 17:34:23,0.0,0.9440357,2018-04-16 20:06:25,148446.2576999491,145306.79287901087
920,2018-04-15 18:18:55,0.0,0.94386214,2018-04-16 20:06:25,148446.2576999491,145306.79287901087
921,2018-04-15 19:03:46,0.0,0.94414634,2018-04-16 20:06:25,148446.2576999491,145306.79287901087
922,2018-04-15 19:35:16,0.0,0.944532,2018-04-16 20:06:25,148446.2576999491,145306.79287901087
923,2018-04-15 20:19:53,0.0,0.9440494,2018-04-16 20:06:25,148446.2576999491,145306.79287901087
924,2018-04-15 20:50:03,0.0,0.94406676,2018-04-16 20:06:25,148446.2576999491,145306.79287901087
925,2018-04-15 21:23:20,0.0,0.94406825,2018-04-16 20:06:25,148446.2576999491,145306.79287901087
926,2018-04-15 21:33:09,0.0,0.94406825,2018-04-16 20:06:25,148446.2576999491,145306.79287901087
927,2018-04-15 21:51:52,0.0,0.94399345,2018-04-16 20:06:25,148446.2576999491,145306.79287901087
928,2018-04-15 22:36:33,0.0,0.9441656,2018-04-16 20:06:25,148446.2576999491,145306.79287901087
929,2018-04-15 23:21:14,0.0,0.9434492,2018-04-16 20:06:25,148446.2576999491,145306.79287901087
930,2018-04-16 00:05:54,0.0,0.944333,2018-04-16 20:06:25,148446.2576999491,145306.79287901087
931,2018-04-16 00:50:40,0.0,0.943889,2018-04-16 20:06:25,148446.2576999491,145306.79287901087
932,2018-04-16 01:35:23,0.0,0.9442531,2018-04-16 20:06:25,148446.2576999491,145306.79287901087
933,2018-04-16 02:20:04,0.0,0.94391114,2018-04-16 20:06:25,148446.2576999491,145306.79287901087
934,2018-04-16 02:54:52,0.0,0.9441834,2018-04-16 20:06:25,148446.2576999491,145306.79287901087
935,2018-04-16 03:39:58,0.0,0.94481754,2018-04-16 20:06:25,148446.2576999491,145306.79287901087
936,2018-04-16 04:24:14,0.0,0.9447018,2018-04-16 20:06:25,148446.2576999491,145306.79287901087
937,2018-04-16 05:08:50,0.0,0.9446299,2018-04-16 20:06:25,148446.2576999491,145306.79287901087
938,2018-04-16 05:53:29,0.0,0.9442691,2018-04-16 20:06:25,148446.2576999491,145306.79287901087
939,2018-04-16 06:52:40,0.0,0.9442691,2018-04-16 20:06:25,148446.2576999491,145306.79287901087
940,2018-04-16 06:57:57,0.0,0.94496524,2018-04-16 20:06:25,148446.2576999491,145306.79287901087
941,2018-04-16 07:31:39,0.0,0.9451534,2018-04-16 20:06:25,148446.2576999491,145306.79287901087
942,2018-04-16 13:55:01,0.0,0.94407713,2018-04-16 20:06:25,148446.2576999491,145306.79287901087
943,2018-04-16 14:39:32,0.0,0.94407713,2018-04-16 20:06:25,148446.2576999491,145306.79287901087
944,2018-04-16 14:44:03,0.0,0.9447088,2018-04-16 20:06:25,148446.2576999491,145306.79287901087
945,2018-04-16 15:07:41,0.0,0.9439474,2018-04-16 20:06:25,148446.2576999491,145306.79287901087
946,2018-04-16 15:52:13,0.0,0.944255,2018-04-16 20:06:25,148446.2576999491,145306.79287901087
947,2018-04-16 16:36:45,0.0,0.94444305,2018-04-16 20:06:25,148446.2576999491,145306.79287901087
948,2018-04-16 17:16:11,0.0,0.9443161,2018-04-16 20:06:25,148446.2576999491,145306.79287901087
949,2018-04-16 18:00:43,0.0,0.9436284,2018-04-16 20:06:25,148446.2576999491,145306.79287901087
950,2018-04-16 18:33:58,0.0,0.9444215,2018-04-16 20:06:25,148446.2576999491,145306.79287901087
951,2018-04-16 19:18:30,0.0,0.94349855,2018-04-16 20:06:25,148446.2576999491,145306.79287901087
952,2018-04-16 20:04:40,0.0,0.94349855,2018-04-16 20:06:25,148446.2576999491,145306.79287901087
953,2018-04-16 20:12:29,0.0,0.9436552,2018-04-16 20:12:31,148446.8818692821,145306.9137640159
954,2018-04-16 20:57:01,0.0,0.94421875,2018-04-16 20:57:12,153586.20533862314,149683.34501073798
955,2018-04-16 21:41:43,0.0,0.9438702,2018-04-16 21:41:52,162639.7965979462,158576.73923366712
956,2018-04-16 22:33:52,0.0,0.9446359,2018-04-16 22:02:51,166221.98630248214,162094.93016449414
957,2018-04-16 23:23:51,0.0,0.9436082,2018-04-16 22:02:51,166221.98630248214,162094.93016449414
958,2018-04-17 00:08:24,0.0,0.94467777,2018-04-16 22:02:51,166221.98630248214,162094.93016449414
959,2018-04-17 00:52:56,0.0,0.94422436,2018-04-16 22:02:51,166221.98630248214,162094.93016449414
960,2018-04-17 01:14:24,0.0,0.9447187,2018-04-16 22:02:51,166221.98630248214,162094.93016449414
961,2018-04-17 01:36:12,0.0,0.94428414,2018-04-16 22:02:51,166221.98630248214,162094.93016449414
962,2018-04-17 01:57:54,0.0,0.94467837,2018-04-16 22:02:51,166221.98630248214,162094.93016449414
963,2018-04-17 02:43:26,0.0,0.94416326,2018-04-17 06:38:44,166222.05030183113,162094.93016449414
964,2018-04-17 03:31:25,0.0,0.94372207,2018-04-17 06:38:44,166222.05030183113,162094.93016449414
965,2018-04-17 04:23:23,0.0,0.9441045,2018-04-17 06:38:44,166222.05030183113,162094.93016449414
966,2018-04-17 05:08:07,0.0,0.9448966,2018-04-17 06:38:44,166222.05030183113,162094.93016449414
967,2018-04-17 05:52:40,0.0,0.9448966,2018-04-17 06:38:44,166222.05030183113,162094.93016449414
968,2018-04-17 06:01:26,0.0,0.94429773,2018-04-17 06:38:44,166222.05030183113,162094.93016449414
969,2018-04-17 06:32:52,0.0,0.94429773,2018-04-17 06:38:44,166222.05030183113,162094.93016449414
970,2018-04-17 07:01:45,0.0,0.9439036,2018-04-17 07:01:47,166226.28505767015,162094.97658283415
971,2018-04-17 07:17:32,0.0,0.94435084,2018-04-17 07:17:33,166228.90034637525,162096.3557302402
972,2018-04-17 07:42:32,0.0,0.94408566,2018-04-17 07:42:34,166232.95567372313,162099.41094212423
973,2018-04-17 08:26:32,0.0,0.94436604,2018-04-17 08:26:28,170600.2821950342,166400.16942224634
974,2018-04-17 09:13:06,0.0,0.944771,2018-04-17 08:47:04,188431.37426178518,183957.13672585346
975,2018-04-17 09:44:54,0.0,0.94422865,2018-04-17 10:28:30,188431.4289233242,183957.19063673046
976,2018-04-17 10:08:41,0.0,0.94422865,2018-04-17 10:28:30,188431.4289233242,183957.19063673046
977,2018-04-17 10:14:53,0.0,0.94380146,2018-04-17 10:28:30,188431.4289233242,183957.19063673046
978,2018-04-17 10:35:00,0.0005865,0.94369185,2018-04-17 10:34:51,188432.5685771892,183957.3659253895
979,2018-04-17 11:08:48,0.002136,0.94369185,2018-04-17 11:08:50,207601.81487044826,200738.81030757044
980,2018-04-17 11:15:36,0.003662,0.94369185,2018-04-17 11:15:37,214085.06971836128,205072.59334034147
981,2018-04-17 11:22:22,0.00516,0.94369185,2018-04-17 11:22:23,220449.26787278734,209251.77968171847
982,2018-04-17 11:29:08,0.00663,0.94369185,2018-04-17 11:29:10,226701.20120447935,213413.2192859895
983,2018-04-17 11:35:46,0.00807,0.94369185,2018-04-17 11:35:47,232506.22092639134,217203.17342188244
984,2018-04-17 11:42:11,0.00949,0.94369185,2018-04-17 11:42:13,238213.4882180893,221001.32528785942
985,2018-04-17 11:48:39,0.010895,0.94369185,2018-04-17 11:48:40,243830.6505061753,224835.09984510244
986,2018-04-17 11:54:38,0.012276,0.94369185,2018-04-17 11:54:40,249040.2903897473,228543.52715582444
987,2018-04-17 12:01:26,0.01363,0.94369185,2018-04-17 12:01:28,254820.70233794427,232474.56650868047
988,2018-04-17 12:08:09,0.01497,0.94369185,2018-04-17 12:08:11,260513.60765133228,236308.86291386845
989,2018-04-17 12:14:11,0.0163,0.94369185,2018-04-17 12:14:12,265502.0099065053,239955.00672568145
990,2018-04-17 12:21:27,0.01761,0.94369185,2018-04-17 12:21:29,271354.3893632754,243492.27901577446
991,2018-04-17 12:28:10,0.01889,0.94369185,2018-04-17 12:28:12,276814.49309439235,247112.5663141404
992,2018-04-17 12:35:07,0.02016,0.94369185,2018-04-17 12:35:09,282203.44590203435,250696.37277271244
993,2018-04-17 12:43:09,0.02141,0.94369185,2018-04-17 12:43:11,288398.3835190404,254729.27293564743
994,2018-04-17 12:50:25,0.02264,0.94369185,2018-04-17 12:50:26,293920.8345850684,258367.8060685244
995,2018-04-17 12:57:54,0.02386,0.94369185,2018-04-17 12:57:56,299642.52767996746,261756.8941351624
996,2018-04-17 13:05:27,0.02505,0.9433819,2018-04-17 13:05:28,305281.2814322085,265345.4829252964
997,2018-04-17 13:15:46,0.02623,0.9440329,2018-04-17 13:15:48,312763.5895998466,270476.1090414545
998,2018-04-17 13:27:27,0.02737,0.9440329,2018-04-17 13:27:27,320919.4651843966,276048.31615457457
999,2018-04-17 13:35:55,0.0285,0.9440329,2018-04-17 13:35:57,327054.0658282217,279760.7472766046
1000,2018-04-17 13:45:06,0.02962,0.9440329,2018-04-17 13:45:08,333351.38145699183,283633.1541431756
1001,2018-04-17 13:52:55,0.03072,0.9440329,2018-04-17 13:52:56,338784.70487831096,286568.47974525753
1002,2018-04-17 14:00:56,0.0318,0.9440329,2018-04-17 14:00:58,344148.602004237,289559.4917959136
1003,2018-04-17 14:09:06,0.03287,0.9440329,2018-04-17 14:09:08,349443.0127224439,292704.8652628846
1004,2018-04-17 14:16:37,0.03394,0.9440329,2018-04-17 14:16:39,354423.05576233694,295539.4790696207
1005,2018-04-17 14:24:30,0.03497,0.9440329,2018-04-17 14:24:32,359596.35829817905,298350.4518129477
1006,2018-04-17 14:32:35,0.036,0.9440329,2018-04-17 14:32:37,364712.9234645241,301138.5349414537
1007,2018-04-17 14:40:23,0.03705,0.9440329,2018-04-17 14:40:23,369518.53888540016,303719.9247687577
1008,2018-04-17 14:48:23,0.03806,0.9440329,2018-04-17 14:48:25,374759.032244901,306710.27214911074
1009,2018-04-17 14:58:05,0.03906,0.9440329,2018-04-17 14:58:07,380640.484749977,310489.6215440688
1010,2018-04-17 15:06:35,0.04004,0.9440329,2018-04-17 15:06:37,385745.28612896905,313350.73600710375
1011,2018-04-17 15:15:02,0.04102,0.9440329,2018-04-17 15:15:04,390791.8375041601,316345.6339675358
1012,2018-04-17 15:22:37,0.042,0.9440329,2018-04-17 15:22:38,395319.2259399872,318914.6270606628
1013,2018-04-17 15:30:09,0.04294,0.9440329,2018-04-17 15:30:11,399794.88162456325,321442.9923663167
1014,2018-04-17 15:38:46,0.04388,0.9440329,2018-04-17 15:38:47,404875.46204734617,324114.26802426775
1015,2018-04-17 15:46:19,0.0448,0.9440329,2018-04-17 15:46:20,409242.6179996272,326610.9845994337
1016,2018-04-17 15:54:11,0.04572,0.9441872,2018-04-17 15:54:12,413776.3034243372,329043.0645691977
1017,2018-04-17 16:24:42,0.04657,0.94443136,2018-04-17 16:24:44,430343.5753462831,344374.2580588277
1018,2018-04-17 16:46:24,0.04742,0.94443136,2018-04-17 16:46:26,441626.41561919515,353627.69667751476
1019,2018-04-17 16:54:13,0.04828,0.94443136,2018-04-17 16:54:14,445778.03336559725,355852.72448391374
1020,2018-04-17 17:20:43,0.04907,0.9445264,2018-04-17 17:20:45,459084.55089380936,357914.6205734147
1021,2018-04-17 17:33:17,0.04907,0.943953,2018-04-17 17:33:18,465279.8670473184,363116.1209384898
1022,2018-04-17 18:17:47,0.04907,0.9433748,2018-04-17 18:17:36,478984.6315296996,376606.66838574567
1023,2018-04-17 19:10:01,0.04907,0.9433748,2018-04-17 18:19:32,479109.6140887626,376729.75063380564
1024,2018-04-17 19:22:10,0.04907,0.9433748,2018-04-17 18:19:32,479109.6140887626,376729.75063380564
1025,2018-04-17 19:39:26,0.04907,0.9446604,2018-04-17 18:19:32,479109.6140887626,376729.75063380564
1026,2018-04-17 20:30:02,0.04907,0.9445517,2018-04-17 22:07:16,479109.6841273106,376729.78832483763
1027,2018-04-17 20:59:05,0.04907,0.9452743,2018-04-17 22:07:16,479109.6841273106,376729.78832483763
1028,2018-04-17 21:54:03,0.04907,0.94461006,2018-04-17 22:07:16,479109.6841273106,376729.78832483763
1029,2018-04-17 22:16:38,0.04907,0.9443877,2018-04-17 22:16:39,479111.3510323726,376729.87596505665
1030,2018-04-17 22:21:57,0.04968,0.9435931,2018-04-17 22:21:58,479112.25397861755,376730.26737362664
1031,2018-04-17 22:38:34,0.05045,0.94466376,2018-04-17 22:38:35,485512.37158313347,379051.5206806068
1032,2018-04-17 22:54:31,0.05118,0.94391763,2018-04-17 22:54:32,492624.0536897464,382986.59461788175
1033,2018-04-17 23:45:15,0.05185,0.9441114,2018-04-17 23:45:17,514562.86266130215,387523.32763906487
1034,2018-04-17 23:59:49,0.05243,0.9443227,2018-04-17 23:59:50,520568.4072345492,390966.85767175886
1035,2018-04-18 00:14:48,0.0531,0.94406915,2018-04-18 00:14:50,525924.4972716101,394420.547029332
1036,2018-04-18 00:31:34,0.05374,0.9445099,2018-04-18 00:31:36,532645.4196770891,398246.49880826107
1037,2018-04-18 00:48:31,0.05438,0.944088,2018-04-18 00:48:32,539252.45880648,402078.6680394981
1038,2018-04-18 01:12:30,0.055,0.9440998,2018-04-18 01:12:32,548521.931422159,405870.0879464631
1039,2018-04-18 01:28:31,0.0556,0.9450814,2018-04-18 01:28:33,554583.9928344628,409303.2903275271
1040,2018-04-18 01:44:35,0.0562,0.9448655,2018-04-18 01:44:37,560553.1677473814,413002.50235025334
1041,2018-04-18 01:59:08,0.0568,0.94428647,2018-04-18 01:59:09,565868.0680667312,416155.3665938492
1042,2018-04-18 02:13:38,0.05737,0.9444003,2018-04-18 02:13:40,571112.606170169,419193.0363556022
1043,2018-04-18 02:59:05,0.05792,0.94376856,2018-04-18 02:59:07,586782.7256981104,434344.7960684792
1044,2018-04-18 03:43:45,0.05847,0.9439572,2018-04-18 03:43:48,601659.8897308714,448986.4881887802
1045,2018-04-18 04:27:18,0.059,0.94407386,2018-04-18 04:27:20,614994.0540289822,461459.1888376912
1046,2018-04-18 04:41:45,0.0595,0.94503677,2018-04-18 04:41:47,619532.3793185871,463935.7326149092
1047,2018-04-18 05:18:16,0.0595,0.94443744,2018-04-18 05:10:09,628696.6966172551,472956.20247502427
1048,2018-04-18 06:03:15,0.0595,0.94341105,2018-04-18 05:10:09,628696.6966172551,472956.20247502427
