,datetime,int_lumi,calib_50,calib_90,calib_10
823,2018-04-12 06:14:49,0.052345971,0.93096937,0.9419763860000001,0.9199623539999999
825,2018-04-12 06:53:15,0.052345971,0.93088205,0.94194953,0.91981457
828,2018-04-12 07:50:04,0.052345971,0.9307393500000001,0.94149275,0.91998595
829,2018-04-12 08:24:14,0.101637862,0.930398425,0.941133285,0.919663565
830,2018-04-12 09:08:48,5433.104855240001,0.93048558,0.941474364,0.9194967960000001
831,2018-04-12 09:35:27,18931.974492221994,0.930726115,0.941598479,0.919853751
832,2018-04-12 10:19:59,38241.25771838301,0.9301969649999999,0.9411016329999999,0.919292297
833,2018-04-12 11:04:45,57455.530475237,0.93057799,0.9412964300000001,0.91985955
834,2018-04-12 11:49:28,67714.525071624,0.930994155,0.941984391,0.920003919
835,2018-04-12 12:34:19,70344.83430171406,0.930439655,0.9411829389999999,0.9196963709999999
837,2018-04-12 13:31:00,71281.13026691508,0.9304644200000001,0.941336516,0.919592324
839,2018-04-12 15:55:40,71281.13026691508,0.93030935,0.94110683,0.9195118700000001
844,2018-04-12 18:25:46,71281.13026691508,0.93051723,0.9414404059999999,0.919594054
845,2018-04-12 19:10:58,71281.13026691508,0.930863635,0.941797263,0.919930007
846,2018-04-12 19:56:09,71281.13026691508,0.930230315,0.941156463,0.919304167
848,2018-04-12 21:20:54,71281.16189225207,0.92812648,0.938816144,0.917436816
849,2018-04-12 22:01:12,71281.16189225207,0.9292432500000001,0.94020417,0.91828233
850,2018-04-12 22:39:02,71281.16189225207,0.9285039500000001,0.9393331100000001,0.9176747900000001
851,2018-04-12 23:24:10,71281.16189225207,0.92967078,0.9403318359999999,0.919009724
852,2018-04-13 00:09:35,71281.16189225207,0.92969345,0.94058661,0.9188002900000001
854,2018-04-13 02:31:16,71281.16189225207,0.9296826,0.94033948,0.91902572
855,2018-04-13 03:06:21,71281.16189225207,0.9304751250000001,0.9411716250000001,0.919778625
856,2018-04-13 03:50:42,71281.16189225207,0.93061118,0.9413324439999999,0.919889916
857,2018-04-13 04:12:22,71281.16189225207,0.9295548849999999,0.940666577,0.918443193
858,2018-04-13 04:52:32,71458.34533988811,0.9297862,0.94058868,0.9189837200000001
859,2018-04-13 05:37:03,87699.69369946407,0.92964843,0.940491494,0.918805366
860,2018-04-13 06:21:45,102253.33198406508,0.9300274,0.94091988,0.9191349200000001
861,2018-04-13 07:06:16,118317.9592858391,0.93040448,0.9413275839999999,0.9194813759999999
862,2018-04-13 07:51:06,134376.55685851208,0.930395365,0.941508249,0.919282481
863,2018-04-13 08:35:45,147944.17915042193,0.929359665,0.940291877,0.9184274530000001
864,2018-04-13 10:49:15,148446.2240840921,0.93063315,0.9415203900000001,0.91974591
865,2018-04-13 11:33:46,148446.2240840921,0.92973922,0.940560404,0.918918036
866,2018-04-13 12:04:50,148446.2240840921,0.9305213,0.94134482,0.91969778
870,2018-04-14 10:33:36,148446.2240840921,0.93085695,0.94175067,0.91996323
872,2018-04-14 11:02:36,148446.2240840921,0.930391015,0.941122763,0.919659267
873,2018-04-14 11:53:24,148446.2240840921,0.9307608199999999,0.941447396,0.9200742439999999
875,2018-04-14 12:52:28,148446.2240840921,0.9300509,0.94113226,0.91896954
876,2018-04-14 13:31:30,148446.2240840921,0.93058947,0.941422086,0.9197568540000001
877,2018-04-14 14:13:59,148446.2240840921,0.93079395,0.94170687,0.91988103
878,2018-04-14 14:58:30,148446.2240840921,0.930521845,0.9415979130000001,0.919445777
879,2018-04-14 15:43:03,148446.2240840921,0.931108295,0.941895067,0.9203215229999999
880,2018-04-14 16:27:34,148446.2240840921,0.9302351799999999,0.941238364,0.9192319959999999
881,2018-04-14 17:12:15,148446.2240840921,0.931460795,0.942390047,0.9205315430000001
882,2018-04-14 17:56:47,148446.2240840921,0.931102565,0.9417572570000001,0.9204478730000001
883,2018-04-14 18:44:15,148446.2240840921,0.930711625,0.941465405,0.919957845
885,2018-04-14 19:35:52,148446.2240840921,0.9306916249999999,0.9414989649999999,0.919884285
886,2018-04-14 20:25:12,148446.2240840921,0.931149065,0.941983333,0.920314797
887,2018-04-14 21:09:36,148446.2240840921,0.93078297,0.9417547060000001,0.919811234
888,2018-04-14 21:58:07,148446.2240840921,0.9307752499999999,0.94174681,0.91980369
889,2018-04-14 22:43:24,148446.2240840921,0.93051231,0.941413478,0.919611142
890,2018-04-14 23:29:29,148446.2240840921,0.93075885,0.94161033,0.91990737
891,2018-04-15 00:15:19,148446.2240840921,0.9308392,0.9417460799999999,0.91993232
892,2018-04-15 01:00:19,148446.2240840921,0.93134933,0.942165674,0.920532986
893,2018-04-15 01:45:25,148446.2240840921,0.9304851,0.9413693159999998,0.919600884
894,2018-04-15 02:31:33,148446.2240840921,0.9302088,0.9411386399999999,0.9192789600000001
895,2018-04-15 02:57:59,148446.2240840921,0.930640865,0.9415467569999999,0.9197349730000001
896,2018-04-15 03:49:23,148446.2576999491,0.930111405,0.940753361,0.919469449
897,2018-04-15 04:35:30,148446.2576999491,0.93056405,0.94169361,0.91943449
899,2018-04-15 05:28:36,148446.2576999491,0.9306694799999999,0.9415665040000001,0.919772456
900,2018-04-15 06:14:02,148446.2576999491,0.9310269200000001,0.9421350640000001,0.919918776
901,2018-04-15 06:58:30,148446.2576999491,0.9313557,0.94227682,0.9204345800000001
902,2018-04-15 07:43:10,148446.2576999491,0.930283975,0.941089715,0.9194782349999999
903,2018-04-15 08:27:34,148446.2576999491,0.9306534,0.94167308,0.9196337200000001
904,2018-04-15 08:40:03,148446.2576999491,0.93132905,0.94225341,0.92040469
905,2018-04-15 08:59:43,148446.2576999491,0.930992575,0.9418914749999999,0.920093675
906,2018-04-15 09:44:07,148446.2576999491,0.93032107,0.94127395,0.91936819
907,2018-04-15 10:28:43,148446.2576999491,0.9313269,0.94230426,0.92034954
908,2018-04-15 11:13:06,148446.2576999491,0.929779885,0.9406806729999999,0.918879097
909,2018-04-15 11:57:45,148446.2576999491,0.93023867,0.9411811259999999,0.9192962140000001
911,2018-04-15 13:00:16,148446.2576999491,0.930215735,0.941260083,0.919171387
912,2018-04-15 13:44:48,148446.2576999491,0.9305657650000001,0.9415845130000001,0.919547017
913,2018-04-15 14:29:32,148446.2576999491,0.9308886199999999,0.9415933559999999,0.9201838840000001
914,2018-04-15 14:57:07,148446.2576999491,0.93101653,0.941888394,0.920144666
915,2018-04-15 15:43:57,148446.2576999491,0.930520505,0.941311589,0.919729421
917,2018-04-15 16:09:02,148446.2576999491,0.9306813,0.94161434,0.91974826
918,2018-04-15 16:53:39,148446.2576999491,0.930232375,0.941255875,0.919208875
919,2018-04-15 17:38:29,148446.2576999491,0.9302753,0.94128362,0.9192669800000001
920,2018-04-15 18:23:00,148446.2576999491,0.93026767,0.941143246,0.919392094
921,2018-04-15 19:07:53,148446.2576999491,0.93047612,0.941412296,0.919539944
922,2018-04-15 19:39:46,148446.2576999491,0.9309786,0.94182132,0.9201358800000001
923,2018-04-15 20:24:17,148446.2576999491,0.9303402000000001,0.94130756,0.91937284
924,2018-04-15 20:54:47,148446.2576999491,0.93047353,0.941348114,0.9195989459999999
925,2018-04-15 21:28:07,148446.2576999491,0.9303802750000001,0.941330655,0.919429895
927,2018-04-15 21:56:38,148446.2576999491,0.930452725,0.941285305,0.919620145
928,2018-04-15 22:41:19,148446.2576999491,0.93075297,0.9414830740000001,0.9200228659999999
929,2018-04-15 23:26:00,148446.2576999491,0.9302125299999999,0.940801866,0.9196231939999999
930,2018-04-16 00:10:39,148446.2576999491,0.93068408,0.941603216,0.919764944
931,2018-04-16 00:55:26,148446.2576999491,0.93017955,0.94114711,0.91921199
932,2018-04-16 01:40:09,148446.2576999491,0.930809775,0.941564435,0.920055115
933,2018-04-16 02:24:49,148446.2576999491,0.93031807,0.9411925259999999,0.9194436140000001
934,2018-04-16 02:59:57,148446.2576999491,0.9306894800000001,0.9414846160000001,0.919894344
935,2018-04-16 03:45:39,148446.2576999491,0.93113397,0.9420808259999999,0.9201871140000001
936,2018-04-16 04:29:59,148446.2576999491,0.9310778500000001,0.94197701,0.92017869
937,2018-04-16 05:14:34,148446.2576999491,0.9307287,0.9418496599999999,0.91960774
938,2018-04-16 05:59:15,148446.2576999491,0.930681,0.9415514799999999,0.9198105200000001
940,2018-04-16 07:03:41,148446.2576999491,0.931147245,0.942201641,0.920092849
941,2018-04-16 07:37:23,148446.2576999491,0.9316186,0.9424464400000001,0.92079076
942,2018-04-16 13:58:26,148446.2576999491,0.93059939,0.9413815820000001,0.9198171980000001
944,2018-04-16 14:47:28,148446.2576999491,0.93113263,0.941993566,0.9202716940000001
945,2018-04-16 15:11:26,148446.2576999491,0.92998002,0.941153924,0.9188061160000001
946,2018-04-16 15:55:58,148446.2576999491,0.930721735,0.941548347,0.9198951230000001
947,2018-04-16 16:40:30,148446.2576999491,0.930550845,0.9416646089999999,0.919437081
948,2018-04-16 17:20:16,148446.2576999491,0.930833225,0.941619525,0.920046925
949,2018-04-16 18:04:48,148446.2576999491,0.9301327,0.9409292600000001,0.91933614
950,2018-04-16 18:38:23,148446.2576999491,0.9306949,0.94167618,0.91971362
951,2018-04-16 19:22:55,148446.2576999491,0.930074305,0.940813701,0.9193349090000001
953,2018-04-16 20:14:35,148447.0859228831,0.9299571,0.94091558,0.91899862
954,2018-04-16 20:59:07,153974.12396520312,0.9305990749999999,0.941494815,0.919703335
955,2018-04-16 21:43:49,163092.86421862722,0.93044335,0.94118483,0.91970187
956,2018-04-16 22:36:27,166221.98630248214,0.930797325,0.941868185,0.9197264650000001
957,2018-04-16 23:26:17,166221.98630248214,0.9300409000000001,0.94089474,0.9191870600000001
958,2018-04-17 00:10:49,166221.98630248214,0.931124655,0.941967147,0.920282163
959,2018-04-17 00:55:22,166221.98630248214,0.93059328,0.941498144,0.919688416
960,2018-04-17 01:20:39,166221.98630248214,0.93106117,0.941987194,0.920135146
961,2018-04-17 01:42:29,166221.98630248214,0.9305694200000001,0.941541196,0.9195976440000001
962,2018-04-17 02:03:39,166221.98630248214,0.9310671349999999,0.941956123,0.9201781470000001
963,2018-04-17 02:49:37,166222.05030183113,0.93060473,0.941451554,0.9197579060000001
964,2018-04-17 03:38:24,166222.05030183113,0.930280335,0.941033723,0.919526947
965,2018-04-17 04:30:23,166222.05030183113,0.930269215,0.941337443,0.919200987
966,2018-04-17 05:15:27,166222.05030183113,0.93132505,0.9421822899999999,0.92046781
968,2018-04-17 06:07:50,166222.05030183113,0.930589015,0.9415559869999999,0.919622043
970,2018-04-17 07:08:10,166227.27866394917,0.93046688,0.9412162559999999,0.9197175040000001
971,2018-04-17 07:24:22,166230.00089128915,0.93095537,0.941671746,0.920238994
972,2018-04-17 07:48:57,166233.9851745711,0.93051163,0.941370854,0.9196524060000001
973,2018-04-17 08:32:58,177201.9217632832,0.93046032,0.9415848960000001,0.919335744
974,2018-04-17 09:20:07,188431.3742617852,0.93090635,0.94199807,0.91981463
975,2018-04-17 09:51:55,188431.4289233242,0.930561525,0.941495225,0.919627825
977,2018-04-17 10:21:42,188431.4289233242,0.93000531,0.94104223,0.91896839
978,2018-04-17 10:42:02,188433.69267631328,0.93045774,0.941045028,0.919870452
996,2018-04-17 13:12:28,310283.1394011785,0.93007005,0.94071953,0.91942057
997,2018-04-17 13:22:47,317678.2942051016,0.93049205,0.9413247299999999,0.91965937
1016,2018-04-17 16:01:12,417625.9694007502,0.9307453800000001,0.9414988360000001,0.9199919240000001
1017,2018-04-17 16:32:09,434212.1237971303,0.93084335,0.941713758,0.919972942
1020,2018-04-17 17:27:45,462475.7439972893,0.9312699,0.9418751,0.9206647
1021,2018-04-17 17:40:18,468611.6937560965,0.9305544,0.9412732800000001,0.9198355199999999
1022,2018-04-17 18:24:59,479109.6140887626,0.92989655,0.94067915,0.91911395
1025,2018-04-17 19:55:10,479109.6140887626,0.9308972849999999,0.941907777,0.919886793
1026,2018-04-17 20:46:23,479109.6841273106,0.9309324299999999,0.9418278459999999,0.920037014
1027,2018-04-17 21:15:09,479109.6841273106,0.931413625,0.9425021650000001,0.920325085
1028,2018-04-17 21:54:03,479109.6841273106,0.93084223,0.941856494,0.9198279659999999
1029,2018-04-17 22:16:38,479111.3510323726,0.9311643650000001,0.9417430330000001,0.920585697
1030,2018-04-17 22:21:57,479112.2539786176,0.9301653299999999,0.9409075459999999,0.919423114
1031,2018-04-17 22:38:34,485512.3715831335,0.9308939549999999,0.9419097989999999,0.919878111
1032,2018-04-17 22:54:31,492624.0536897464,0.930434135,0.9412209309999999,0.9196473390000001
1033,2018-04-17 23:45:15,514562.86266130215,0.9304415500000001,0.9413774300000001,0.9195056699999999
1034,2018-04-17 23:59:49,520568.4072345492,0.930714365,0.941601033,0.919827697
1035,2018-04-18 00:14:48,525924.4972716101,0.930400105,0.941335341,0.919464869
1036,2018-04-18 00:31:34,532645.4196770891,0.9306407999999999,0.94173608,0.91954552
1037,2018-04-18 00:48:31,539252.45880648,0.9305897000000001,0.94138834,0.9197910600000001
1038,2018-04-18 01:12:30,548521.931422159,0.93063085,0.94140601,0.91985569
1039,2018-04-18 01:28:31,554583.9928344628,0.9313682,0.9423387599999999,0.92039764
1040,2018-04-18 01:44:35,560553.1677473814,0.93136705,0.9421658100000001,0.9205682900000001
1041,2018-04-18 01:59:08,565868.0680667312,0.9306646000000001,0.941562096,0.9197671040000001
1042,2018-04-18 02:13:38,571112.606170169,0.9311010200000001,0.9417404439999999,0.9204615960000001
1043,2018-04-18 02:59:05,586782.7256981104,0.9305184799999999,0.941118544,0.919918416
1044,2018-04-18 03:43:45,601659.8897308714,0.9304449,0.9412547400000001,0.9196350600000001
1045,2018-04-18 04:27:18,614994.0540289822,0.93069678,0.9413984440000001,0.919995116
1046,2018-04-18 04:41:45,619532.3793185871,0.93142706,0.942314828,0.920539292
1047,2018-04-18 05:19:29,628696.6966172551,0.93079562,0.941709076,0.919882164
1048,2018-04-18 06:04:01,628696.6966172551,0.930023775,0.940733595,0.919313955
1049,2018-04-18 09:48:31,628696.6966172551,0.930588865,0.941237613,0.919940117
1050,2018-04-18 10:33:02,628696.6966172551,0.93031365,0.94111857,0.91950873
1051,2018-04-18 11:08:16,628696.6966172551,0.93124425,0.94205173,0.92043677
1052,2018-04-18 11:23:45,628696.6966172551,0.9305173200000001,0.941309096,0.9197255440000001
1053,2018-04-18 12:08:16,628696.6966172551,0.9305845699999999,0.941372594,0.919796546
1054,2018-04-18 12:52:48,628696.9466402301,0.93054448,0.9414379839999999,0.919650976
1055,2018-04-18 13:37:20,628696.9466402301,0.9306470250000001,0.9416390849999999,0.9196549650000001
1056,2018-04-18 14:08:25,628696.9466402301,0.9309835,0.94159798,0.92036902
1057,2018-04-18 14:12:01,628696.9466402301,0.93050718,0.941332236,0.9196821239999999
1058,2018-04-18 14:31:11,628696.9466402301,0.931080045,0.9419451609999999,0.920214929
1059,2018-04-18 14:39:54,628696.9466402301,0.93116898,0.9422153959999999,0.920122564
1060,2018-04-18 17:55:01,628696.9466402301,0.93040008,0.9410719359999999,0.919728224
1061,2018-04-18 18:31:26,628696.9466402301,0.9311062999999999,0.9419948039999999,0.920217796
1062,2018-04-18 19:15:58,628696.9466402301,0.93117293,0.941970794,0.9203750660000001
1063,2018-04-18 20:02:34,628696.9466402301,0.9304853049999999,0.941287669,0.919682941
1064,2018-04-18 20:27:20,632464.9028713653,0.930593255,0.9414811630000001,0.9197053470000001
1065,2018-04-18 21:02:36,736938.3068778823,0.92975944,0.940309272,0.9192096080000001
1066,2018-04-18 21:48:53,882720.7397252498,0.9305154,0.9414186,0.9196122
1067,2018-04-18 22:34:55,1015994.2792824014,0.93087368,0.941710416,0.9200369440000001
1068,2018-04-18 23:21:08,1141389.4987337547,0.93040235,0.94092639,0.91987831
1069,2018-04-19 00:07:35,1259470.6002263937,0.930340885,0.941139481,0.9195422890000001
1070,2018-04-19 00:53:07,1367208.0891476253,0.9301105199999999,0.9408797039999999,0.9193413360000001
1083,2018-04-19 03:22:41,1684212.1289007217,0.93076825,0.94151581,0.92002069
1084,2018-04-19 04:10:02,1771609.5911377708,0.929974135,0.940667971,0.9192802990000001
1085,2018-04-19 04:58:19,1855725.4318215963,0.9306784349999999,0.9413646469999999,0.9199922229999999
1086,2018-04-19 05:46:37,1936955.8366914769,0.930751385,0.941437637,0.920065133
1088,2018-04-19 06:44:43,2036251.3521071323,0.93010905,0.94095989,0.91925821
1089,2018-04-19 07:29:24,2110938.203770983,0.93067755,0.9411808700000001,0.92017423
1090,2018-04-19 07:55:44,2154576.599939336,0.9309715999999999,0.94182072,0.92012248
1093,2018-04-19 08:48:46,2161628.852715597,0.93008845,0.94082785,0.91934905
1098,2018-04-19 12:10:35,2161628.852715597,0.931155205,0.9418009289999999,0.9205094810000001
1099,2018-04-19 12:24:24,2161628.852715597,0.9309557500000001,0.9416647499999999,0.9202467500000001
1101,2018-04-19 12:50:40,2161628.852715597,0.93081762,0.941482836,0.920152404
1102,2018-04-19 13:05:21,2161628.852715597,0.93038715,0.94112543,0.9196488700000001
1103,2018-04-19 13:21:32,2161628.852715597,0.9303928349999999,0.941016647,0.919769023
1104,2018-04-19 14:05:56,2161628.852715597,0.931171375,0.941831675,0.9205110750000001
1105,2018-04-19 14:26:08,2161628.852715597,0.93059695,0.941431502,0.9197623980000001
1106,2018-04-19 14:57:56,2161628.852715597,0.93063384,0.941516408,0.919751272
1107,2018-04-19 15:31:09,2162821.1715336107,0.93104555,0.94165223,0.92043887
1109,2018-04-19 16:27:01,2162821.1715336107,0.9306687499999999,0.9416995100000001,0.91963799
1110,2018-04-19 16:54:45,2162821.1715336107,0.9307001500000001,0.94141419,0.91998611
1111,2018-04-19 17:24:48,2162821.1715336107,0.9301180849999999,0.940746073,0.919490097
1112,2018-04-19 18:09:19,2162821.1715336107,0.9306939999999999,0.94150888,0.91987912
1113,2018-04-19 18:35:38,2162821.1715336107,0.930988465,0.941792757,0.920184173
1114,2018-04-19 19:17:52,2162821.1715336107,0.931094715,0.941688407,0.920501023
1117,2018-04-19 20:19:21,2162821.1715336107,0.9304982,0.9410430000000001,0.9199534000000001
1119,2018-04-19 21:43:02,2162821.1715336107,0.9316714399999999,0.942344488,0.920998392
1120,2018-04-19 22:09:30,2162821.1715336107,0.93097963,0.9417278459999999,0.920231414
1121,2018-04-19 22:37:49,2734584.0002918146,0.9297858800000001,0.940337544,0.919234216
1123,2018-04-19 23:33:33,4353396.5352776805,0.93013995,0.94081479,0.91946511
1124,2018-04-20 00:18:30,5520466.279541504,0.9305037,0.94095682,0.92005058
1125,2018-04-20 01:03:55,6624359.796773512,0.93028745,0.9407046899999999,0.91987021
1127,2018-04-20 01:55:06,7788727.424220772,0.92985808,0.940263616,0.9194525440000001
1128,2018-04-20 02:39:42,8728924.696881678,0.929814565,0.940489337,0.9191397929999999
1129,2018-04-20 03:20:59,9545086.145795124,0.929887,0.9402626,0.9195114000000001
1130,2018-04-20 04:07:11,10410886.94616056,0.929912375,0.940039195,0.9197855550000001
1131,2018-04-20 04:16:26,10579580.239091773,0.92963987,0.939997926,0.9192818140000001
1132,2018-04-20 05:01:02,11360430.656049917,0.9293582,0.93963412,0.9190822799999999
1133,2018-04-20 05:45:38,12095618.872823875,0.9300737,0.94030146,0.9198459400000001
1134,2018-04-20 06:30:13,12796133.59265284,0.9291807,0.9394135,0.9189479
1135,2018-04-20 07:14:57,13486008.671227925,0.93002319,0.940547558,0.919498822
1136,2018-04-20 08:00:32,14160433.72355722,0.9291839,0.93930342,0.91906438
1137,2018-04-20 08:47:45,14825309.638458444,0.9296637249999999,0.939838945,0.919488505
1138,2018-04-20 09:32:19,15420889.12496576,0.929404495,0.939667507,0.919141483
1139,2018-04-20 10:16:55,16009150.708749594,0.92950957,0.939903754,0.919115386
1140,2018-04-20 10:57:13,16012595.608818626,0.93020825,0.94038925,0.9200272500000001
1142,2018-04-20 11:34:09,16012595.608818626,0.929648675,0.9398991750000001,0.919398175
1143,2018-04-20 12:18:03,16012595.608818626,0.9289675,0.93914198,0.9187930200000001
1144,2018-04-20 12:41:03,16012595.608818626,0.929581415,0.9401239630000001,0.919038867
1146,2018-04-20 13:29:54,16012595.608818626,0.9296741,0.93969882,0.9196493800000001
1147,2018-04-20 13:43:27,16012595.608818626,0.929391265,0.939719749,0.9190627809999999
1148,2018-04-20 14:13:39,16012598.067061083,0.9292207,0.9395844600000001,0.9188569400000001
1149,2018-04-20 15:36:58,16012598.067061083,0.92941998,0.939596844,0.919243116
1150,2018-04-20 15:55:29,16012598.067061083,0.9297762700000001,0.940137686,0.9194148540000001
1151,2018-04-20 16:32:28,16012598.067061083,0.92969825,0.94028397,0.91911253
1152,2018-04-20 17:04:02,16012598.067061083,0.93030287,0.940559934,0.9200458060000001
1155,2018-04-20 17:51:57,16156305.192018457,0.9292603150000001,0.939347711,0.9191729190000001
1157,2018-04-20 18:41:36,17071094.85355135,0.9291899,0.9393999,0.9189799000000001
1158,2018-04-20 19:25:33,17883180.690045983,0.92893523,0.9390629659999999,0.9188074940000001
1159,2018-04-20 20:09:52,18662632.44461017,0.9297294300000001,0.939897294,0.919561566
1160,2018-04-20 20:53:49,19407855.150033157,0.92901195,0.93897783,0.9190460699999999
1161,2018-04-20 21:38:36,20137294.13463987,0.9301268650000001,0.940085877,0.920167853
1162,2018-04-20 22:22:33,20827440.88395449,0.929884575,0.940096915,0.9196722350000001
1163,2018-04-20 23:06:44,21470179.414170668,0.929028965,0.939310513,0.9187474170000001
1164,2018-04-20 23:58:07,21943472.072916787,0.92947772,0.939761544,0.919193896
1165,2018-04-21 00:50:08,21943474.69138579,0.9294344999999999,0.9396524199999999,0.9192165800000001
1166,2018-04-21 01:37:06,21943474.69138579,0.92945408,0.9397218239999999,0.919186336
1167,2018-04-21 02:01:47,21949885.254509386,0.9294758700000001,0.939650454,0.919301286
1168,2018-04-21 02:46:40,23119328.2187124,0.9290945349999999,0.939077867,0.919111203
1169,2018-04-21 03:31:09,24319763.58919864,0.929065915,0.9391361189999999,0.9189957110000001
1170,2018-04-21 04:15:45,25458688.01137109,0.929426435,0.939458087,0.919394783
1171,2018-04-21 05:00:22,26518008.39097157,0.9286109499999999,0.93854163,0.9186802700000001
1172,2018-04-21 05:44:51,27498707.632889293,0.929121705,0.939311741,0.918931669
1173,2018-04-21 06:29:27,28429692.404284146,0.92927463,0.939287406,0.9192618539999999
1174,2018-04-21 07:13:54,29314333.68084238,0.929359575,0.939455995,0.9192631550000001
1175,2018-04-21 07:58:58,30135164.379978158,0.92913145,0.93929669,0.91896621
1176,2018-04-21 08:43:26,31098586.6503337,0.9294225,0.93968346,0.91916154
1177,2018-04-21 09:25:56,31341645.44241555,0.9296752500000001,0.939766434,0.919584066
1179,2018-04-21 10:07:32,31341645.44241555,0.92913645,0.9391999299999999,0.9190729700000001
1180,2018-04-21 10:32:14,31341645.44241555,0.92974413,0.9394874340000001,0.920000826
1182,2018-04-21 11:15:35,31341645.44241555,0.929748085,0.940051937,0.9194442330000001
1183,2018-04-21 11:48:45,31341645.44241555,0.9295289,0.9396388999999999,0.9194189
1184,2018-04-21 12:33:08,31341645.44241555,0.92953105,0.9396705299999999,0.91939157
1185,2018-04-21 12:59:28,31341645.44241555,0.93002043,0.9399747260000001,0.920066134
1186,2018-04-21 13:14:19,31341645.44241555,0.929780225,0.939918325,0.919642125
1189,2018-04-21 14:22:03,31341645.44241555,0.92974575,0.9400103500000001,0.91948115
1190,2018-04-21 14:41:59,31341645.44241555,0.92897466,0.939117868,0.918831452
1191,2018-04-21 15:26:32,31342304.383106463,0.9293137499999999,0.93965499,0.91897251
1192,2018-04-21 16:11:04,31342304.383106463,0.929559225,0.9398451250000001,0.919273325
1193,2018-04-21 16:32:38,31342304.383106463,0.92977325,0.9398345699999999,0.9197119300000001
1194,2018-04-21 16:54:13,31342304.383106463,0.92919832,0.939403824,0.918992816
1195,2018-04-21 17:18:25,31342304.383106463,0.9285592149999999,0.9386182110000001,0.918500219
1196,2018-04-21 18:03:00,31342304.383106463,0.92964207,0.939876414,0.919407726
1197,2018-04-21 18:47:31,31342304.383106463,0.92951335,0.93998651,0.91904019
1198,2018-04-22 00:46:23,31824889.83982465,0.929302125,0.9392793450000001,0.9193249050000001
1199,2018-04-22 01:30:57,31824889.83982465,0.9292756,0.93935872,0.91919248
1200,2018-04-22 03:20:54,31824889.83982465,0.929222325,0.939242705,0.9192019450000001
1201,2018-04-22 04:05:26,31864629.43392237,0.9288508,0.93907388,0.9186277199999999
1202,2018-04-22 04:50:00,31864629.43392237,0.92931095,0.9394380299999999,0.91918387
1203,2018-04-22 05:34:44,31864629.43392237,0.92988959,0.9398160300000001,0.9199631500000001
1204,2018-04-22 07:22:10,31864629.43392237,0.92956437,0.939398746,0.919729994
1206,2018-04-22 08:19:38,40012395.97577298,0.9274299,0.9371456600000001,0.9177141400000001
1207,2018-04-22 08:32:50,41982416.04173114,0.9275606000000001,0.937300072,0.917821128
1208,2018-04-22 09:12:51,47665570.57888268,0.92635005,0.93611721,0.91658289
1209,2018-04-22 09:58:01,53793328.042348646,0.92682915,0.93649863,0.91715967
1210,2018-04-22 10:35:56,58675700.32245468,0.9258294499999999,0.9354166100000001,0.91624229
1211,2018-04-22 10:48:29,60254108.76457337,0.9263717499999999,0.936171182,0.916572318
1212,2018-04-22 11:07:28,62554508.12848532,0.925813625,0.9354126850000001,0.916214565
1213,2018-04-22 12:10:48,69912396.85540487,0.926307165,0.936152257,0.9164620729999999
1215,2018-04-22 12:33:06,72406046.36228369,0.92602055,0.93585147,0.9161896300000001
1216,2018-04-22 12:54:47,74742283.4367767,0.92453489,0.9342342100000001,0.9148355699999999
1217,2018-04-22 13:16:06,76970982.14799863,0.92469627,0.9341912859999999,0.9152012540000001
1218,2018-04-22 14:00:49,81427479.16314581,0.9257013700000001,0.935429426,0.9159733139999999
1219,2018-04-22 14:45:34,85677977.07375327,0.92568282,0.935249204,0.916116436
1220,2018-04-22 15:30:17,89810291.62236877,0.9260757550000001,0.9357707110000001,0.9163807989999999
1221,2018-04-22 16:15:08,93754077.28314155,0.925848455,0.935615347,0.916081563
1222,2018-04-22 16:56:56,96053749.9981816,0.9261141150000001,0.935892023,0.9163362070000001
1223,2018-04-22 17:08:46,96053749.9981816,0.926083215,0.935715763,0.916450667
1224,2018-04-22 17:39:39,96053749.9981816,0.926327525,0.9361397850000001,0.9165152650000001
1225,2018-04-22 20:01:17,96053771.30270122,0.92675055,0.93650515,0.91699595
1226,2018-04-22 20:46:17,101305695.29866306,0.92491097,0.934431794,0.915390146
1227,2018-04-22 21:30:54,107532487.86141624,0.92403828,0.933712296,0.914364264
1228,2018-04-22 22:15:29,113453267.85340072,0.9238327749999999,0.9333411949999999,0.914324355
1229,2018-04-22 23:00:12,116789926.96571414,0.9252532499999999,0.93505673,0.91544977
1230,2018-04-22 23:44:44,116873230.67530294,0.9260506,0.93559068,0.91651052
1231,2018-04-23 00:29:22,116951834.89901228,0.925395535,0.9350442030000001,0.9157468670000001
1232,2018-04-23 01:14:02,117030869.85948974,0.92529718,0.935156284,0.915438076
1233,2018-04-23 01:58:35,117194983.74625602,0.92582369,0.935532522,0.9161148579999999
1234,2018-04-23 02:43:21,121685532.60428634,0.924741525,0.934339505,0.9151435450000001
1235,2018-04-23 03:28:05,126443194.55263904,0.92507933,0.9350231139999999,0.915135546
1236,2018-04-23 04:12:47,130890593.00535132,0.9245475000000001,0.93415398,0.91494102
1237,2018-04-23 04:57:27,135333895.5831654,0.92461035,0.93417895,0.91504175
1238,2018-04-23 06:06:43,137231996.2729188,0.924979775,0.935091275,0.914868275
1239,2018-04-23 06:34:23,137231996.2729188,0.92583803,0.935763414,0.915912646
1240,2018-04-23 22:09:19,137231996.2729188,0.92736622,0.937024156,0.917708284
